region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
East,1027,Anthony Schroeder,Clothing,2062,Office-Receive,Credit Card,1238.72,1238.72,[1227]
East,1027,Anthony Schroeder,Electronics,2012,Clothing-Artist,Credit Card,1121.74,1121.74,[496]
East,1027,Anthony Schroeder,Home,2014,Clothing-Eat,Credit Card,443.34,443.34,[1546]
East,1027,Anthony Schroeder,Office,2072,Electronics-Become,Cash,672.48,672.48,[799]
East,1027,Anthony Schroeder,Office,2080,Office-Doctor,Cash,2496.78,2496.78,[1532]
East,1027,Anthony Schroeder,Office,2092,Electronics-Add,Credit Card,482.21,482.21,[759]
East,1030,Alice Robinson,Clothing,2038,Office-Soon,Cash,3706.04,3706.04,[1878]
East,1030,Alice Robinson,Clothing,2087,Electronics-Rather,Credit Card,382.37,382.37,[1549]
East,1030,Alice Robinson,Clothing,2097,Office-Recent,Credit Card,3368.4,3368.4,[1670]
East,1030,Alice Robinson,Electronics,2022,Home-Economy,Cash,604.06,604.06,[444]
East,1030,Alice Robinson,Electronics,2032,Electronics-There,Cash,945.6,945.6,[1699]
East,1030,Alice Robinson,Electronics,2067,Clothing-Remain,Cash,465.52,465.52,[1564]
East,1030,Alice Robinson,Electronics,2077,Office-Ball,Cash,1123.66,1123.66,[1990]
East,1030,Alice Robinson,Home,2050,Electronics-Young,Credit Card,186.78,186.78,[932]
East,1030,Alice Robinson,Home,2096,Office-Discuss,Cash,3024.81,3024.81,[790]
East,1030,Alice Robinson,Office,2047,Clothing-Hair,Credit Card,334.98,334.98,[1991]
East,1030,Alice Robinson,Office,2082,Office-Figure,Cash,799.8,799.8,[87]
East,1032,Terri Long,Clothing,2011,Electronics-Religious,Cash,409.74,409.74,[716]
East,1032,Terri Long,Clothing,2046,Clothing-Worry,Credit Card,167.15,167.15,[1749]
East,1032,Terri Long,Clothing,2062,Office-Receive,Credit Card,1981.95,1981.95,[1209]
East,1032,Terri Long,Clothing,2094,Office-Fight,Credit Card,493.35,493.35,[163]
East,1032,Terri Long,Electronics,2012,Clothing-Artist,Cash,997.1,997.1,[364]
East,1032,Terri Long,Home,2008,Electronics-Skin,Cash,106.54,106.54,[307]
East,1032,Terri Long,Home,2035,Home-According,Cash,4499.95,4499.95,[171]
East,1032,Terri Long,Home,2060,Office-Term,Cash,735.08,735.08,[9]
East,1032,Terri Long,Home,2093,Home-Real,Cash,2419.01,2419.01,[1154]
East,1032,Terri Long,Office,2063,Home-Good,Cash,441.97,441.97,[1850]
East,1033,Paul Perkins,Clothing,2002,Office-Family,Credit Card,1385.6,1385.6,[1689]
East,1033,Paul Perkins,Clothing,2020,Electronics-Share,Cash,751.66,751.66,[964]
East,1033,Paul Perkins,Clothing,2025,Electronics-Assume,Cash,671.09,671.09,[1350]
East,1033,Paul Perkins,Clothing,2097,Office-Recent,Cash,4210.5,4210.5,[347]
East,1033,Paul Perkins,Electronics,2022,Home-Economy,Cash,1208.12,1208.12,[1931]
East,1033,Paul Perkins,Electronics,2022,Home-Economy,Credit Card,604.06,604.06,[1226]
East,1033,Paul Perkins,Electronics,2037,Clothing-Meeting,Cash,1440.56,1440.56,[1927]
East,1033,Paul Perkins,Electronics,2075,Electronics-Letter,Credit Card,780.64,780.64,[631]
East,1033,Paul Perkins,Home,2049,Office-Easy,Credit Card,751.87,751.87,[651]
East,1033,Paul Perkins,Home,2065,Office-Animal,Cash,0.0,0.0,[434]
East,1033,Paul Perkins,Office,2043,Electronics-Practice,Credit Card,4367.25,4367.25,[1269]
East,1033,Paul Perkins,Office,2078,Electronics-Film,Cash,908.8599999999999,454.42999999999995,"[1370, 1476]"
East,1035,Lorraine Rodriguez,Clothing,2015,Office-Itself,Credit Card,3374.85,3374.85,[1947]
East,1035,Lorraine Rodriguez,Clothing,2019,Home-History,Cash,0.0,0.0,[248]
East,1035,Lorraine Rodriguez,Clothing,2020,Electronics-Share,Credit Card,676.49,676.49,[1323]
East,1035,Lorraine Rodriguez,Clothing,2081,Office-Light,Cash,1343.2,1343.2,[549]
East,1035,Lorraine Rodriguez,Electronics,2068,Home-Read,Cash,1968.58,1968.58,[1019]
East,1035,Lorraine Rodriguez,Electronics,2075,Electronics-Letter,Cash,1405.15,1405.15,[1658]
East,1035,Lorraine Rodriguez,Home,2004,Office-Where,Cash,927.25,927.25,[268]
East,1035,Lorraine Rodriguez,Home,2004,Office-Where,Credit Card,1854.5,1854.5,[1534]
East,1035,Lorraine Rodriguez,Home,2013,Office-Cultural,Cash,1683.65,1683.65,[396]
East,1035,Lorraine Rodriguez,Home,2030,Clothing-First,Cash,339.94,339.94,[323]
East,1035,Lorraine Rodriguez,Home,2042,Clothing-Lawyer,Credit Card,335.22,335.22,[1611]
East,1035,Lorraine Rodriguez,Home,2064,Electronics-Stop,Credit Card,0.0,0.0,[454]
East,1035,Lorraine Rodriguez,Office,2054,Electronics-Above,Credit Card,0.0,0.0,[1953]
East,1035,Lorraine Rodriguez,Office,2092,Electronics-Add,Credit Card,0.0,0.0,[486]
East,1038,Jason Ford,Clothing,2001,Electronics-Be,Cash,0.0,0.0,[1187]
East,1038,Jason Ford,Clothing,2011,Electronics-Religious,Credit Card,1475.06,1475.06,[1826]
East,1038,Jason Ford,Clothing,2066,Office-Occur,Cash,1032.12,1032.12,[836]
East,1038,Jason Ford,Clothing,2088,Office-Evening,Cash,1418.7,1418.7,[1940]
East,1038,Jason Ford,Electronics,2017,Electronics-Feeling,Cash,741.92,741.92,[853]
East,1038,Jason Ford,Electronics,2023,Home-Yeah,Credit Card,0.0,0.0,[1043]
East,1038,Jason Ford,Home,2052,Office-Year,Credit Card,2193.78,2193.78,[381]
East,1038,Jason Ford,Office,2043,Electronics-Practice,Cash,786.1,786.1,[1305]
East,1038,Jason Ford,Office,2072,Electronics-Become,Cash,840.6,840.6,[50]
East,1038,Jason Ford,Office,2089,Electronics-Action,Credit Card,1240.56,1240.56,[1521]
East,1041,David Beltran,Clothing,2006,Office-Class,Cash,475.2,475.2,[1676]
East,1041,David Beltran,Clothing,2025,Electronics-Assume,Credit Card,671.09,671.09,[258]
East,1041,David Beltran,Electronics,2018,Electronics-Nature,Cash,1084.52,1084.52,[1347]
East,1041,David Beltran,Electronics,2033,Clothing-Argue,Cash,669.0,669.0,[822]
East,1041,David Beltran,Home,2013,Office-Cultural,Cash,1683.65,1683.65,[1686]
East,1041,David Beltran,Home,2079,Office-Who,Credit Card,2281.3,2281.3,[1929]
East,1041,David Beltran,Home,2093,Home-Real,Cash,2267.82,2267.82,[1657]
East,1041,David Beltran,Home,2093,Home-Real,Credit Card,755.94,755.94,[767]
East,1041,David Beltran,Office,2041,Home-Assume,Credit Card,643.37,643.37,[333]
East,1041,David Beltran,Office,2063,Home-Good,Cash,1325.9,1325.9,[666]
East,1041,David Beltran,Office,2090,Office-Staff,Credit Card,358.2,358.2,[1857]
East,1044,Anita Huerta,Clothing,2003,Electronics-Training,Cash,1155.54,1155.54,[709]
East,1044,Anita Huerta,Clothing,2025,Electronics-Assume,Cash,223.7,223.7,[133]
East,1044,Anita Huerta,Clothing,2062,Office-Receive,Cash,1734.21,867.105,"[738, 1258]"
East,1044,Anita Huerta,Clothing,2070,Clothing-About,Credit Card,0.0,0.0,[57]
East,1044,Anita Huerta,Clothing,2094,Office-Fight,Cash,493.35,493.35,[962]
East,1044,Anita Huerta,Home,2014,Clothing-Eat,Cash,886.68,886.68,[160]
East,1044,Anita Huerta,Home,2052,Office-Year,Cash,2193.78,2193.78,[1097]
East,1044,Anita Huerta,Home,2058,Home-Wear,Credit Card,1066.8,1066.8,[385]
East,1044,Anita Huerta,Office,2071,Clothing-Success,Cash,553.64,553.64,[1662]
East,1044,Anita Huerta,Office,2078,Electronics-Film,Credit Card,426.03,426.03,[413]
East,1044,Anita Huerta,Office,2080,Office-Doctor,Credit Card,665.81,665.81,[1544]
East,1044,Anita Huerta,Office,2090,Office-Staff,Credit Card,0.0,0.0,[1633]
East,1044,Anita Huerta,Office,2091,Office-Mrs,Cash,1811.58,1811.58,[318]
East,1050,Jeffrey Mclaughlin,Clothing,2010,Electronics-Themselves,Cash,62.27,62.27,[1821]
East,1050,Jeffrey Mclaughlin,Clothing,2081,Office-Light,Cash,2686.39,2686.39,[335]
East,1050,Jeffrey Mclaughlin,Electronics,2022,Home-Economy,Credit Card,671.18,671.18,[220]
East,1050,Jeffrey Mclaughlin,Electronics,2051,Home-Century,Credit Card,117.32,117.32,[713]
East,1050,Jeffrey Mclaughlin,Electronics,2077,Office-Ball,Credit Card,561.83,561.83,[366]
East,1050,Jeffrey Mclaughlin,Home,2049,Office-Easy,Cash,2819.52,2819.52,[123]
East,1050,Jeffrey Mclaughlin,Home,2058,Home-Wear,Cash,2867.02,1433.51,"[577, 1196]"
East,1050,Jeffrey Mclaughlin,Home,2064,Electronics-Stop,Credit Card,1470.2,1470.2,[1298]
East,1050,Jeffrey Mclaughlin,Office,2043,Electronics-Practice,Cash,873.45,873.45,[1724]
East,1050,Jeffrey Mclaughlin,Office,2092,Electronics-Add,Cash,771.54,771.54,[1007]
East,1053,Benjamin Cline,Clothing,2020,Electronics-Share,Credit Card,601.33,601.33,[1808]
East,1053,Benjamin Cline,Clothing,2038,Office-Soon,Cash,2964.83,2964.83,[1659]
East,1053,Benjamin Cline,Clothing,2044,Office-Society,Cash,332.13,332.13,[1768]
East,1053,Benjamin Cline,Clothing,2088,Office-Evening,Cash,709.35,709.35,[1430]
East,1053,Benjamin Cline,Clothing,2094,Office-Fight,Credit Card,1381.38,690.69,"[602, 1287]"
East,1053,Benjamin Cline,Home,2042,Clothing-Lawyer,Credit Card,167.61,167.61,[471]
East,1053,Benjamin Cline,Home,2083,Clothing-Cut,Credit Card,2304.48,2304.48,[1231]
East,1053,Benjamin Cline,Home,2085,Electronics-Officer,Cash,726.45,726.45,[982]
East,1053,Benjamin Cline,Office,2073,Clothing-Executive,Cash,1198.63,1198.63,[1385]
East,1055,William Benitez,Clothing,2066,Office-Occur,Credit Card,2580.3,2580.3,[1236]
East,1055,William Benitez,Clothing,2074,Clothing-Strong,Cash,1978.5,1978.5,[356]
East,1055,William Benitez,Clothing,2094,Office-Fight,Cash,1578.72,1578.72,[39]
East,1055,William Benitez,Electronics,2017,Electronics-Feeling,Cash,1669.32,1669.32,[1438]
East,1055,William Benitez,Electronics,2018,Electronics-Nature,Cash,488.03,488.03,[1795]
East,1055,William Benitez,Electronics,2032,Electronics-There,Credit Card,945.6,945.6,[1139]
East,1055,William Benitez,Electronics,2075,Electronics-Letter,Cash,3122.56,3122.56,[1353]
East,1055,William Benitez,Office,2016,Home-He,Cash,0.0,0.0,[1598]
East,1055,William Benitez,Office,2041,Home-Assume,Credit Card,4021.05,4021.05,[706]
East,1056,Kristina Wilson,Clothing,2081,Office-Light,Cash,0.0,0.0,[128]
East,1056,Kristina Wilson,Electronics,2017,Electronics-Feeling,Cash,834.66,834.66,[424]
East,1056,Kristina Wilson,Electronics,2033,Clothing-Argue,Cash,836.25,836.25,[1177]
East,1056,Kristina Wilson,Home,2096,Office-Discuss,Cash,0.0,0.0,[1120]
East,1056,Kristina Wilson,Office,2016,Home-He,Cash,872.15,872.15,[1693]
East,1064,Joshua Cline,Clothing,2061,Home-Quite,Credit Card,179.93,179.93,[1199]
East,1064,Joshua Cline,Clothing,2084,Office-Stuff,Credit Card,845.55,845.55,[550]
East,1064,Joshua Cline,Electronics,2029,Home-Yourself,Cash,12.16,12.16,[37]
East,1064,Joshua Cline,Home,2048,Electronics-Candidate,Credit Card,715.26,715.26,[1193]
East,1064,Joshua Cline,Home,2064,Electronics-Stop,Credit Card,940.93,940.93,[1843]
East,1064,Joshua Cline,Office,2027,Home-Purpose,Credit Card,413.78,413.78,[830]
East,1064,Joshua Cline,Office,2071,Clothing-Success,Credit Card,1107.29,1107.29,[987]
East,1067,Lawrence Pearson,Clothing,2010,Electronics-Themselves,Credit Card,0.0,0.0,[1271]
East,1067,Lawrence Pearson,Clothing,2038,Office-Soon,Credit Card,926.51,926.51,[1667]
East,1067,Lawrence Pearson,Electronics,2018,Electronics-Nature,Cash,2169.04,2169.04,[1489]
East,1067,Lawrence Pearson,Home,2026,Clothing-Use,Cash,380.81,380.81,[1112]
East,1067,Lawrence Pearson,Home,2079,Office-Who,Cash,1901.08,1901.08,[1159]
East,1067,Lawrence Pearson,Home,2083,Clothing-Cut,Credit Card,0.0,0.0,[376]
East,1068,Melissa Gutierrez,Clothing,2002,Office-Family,Credit Card,0.0,0.0,[1757]
East,1068,Melissa Gutierrez,Clothing,2038,Office-Soon,Cash,0.0,0.0,[532]
East,1068,Melissa Gutierrez,Clothing,2070,Clothing-About,Cash,109.38,109.38,[82]
East,1068,Melissa Gutierrez,Electronics,2018,Electronics-Nature,Cash,2169.04,2169.04,[63]
East,1068,Melissa Gutierrez,Electronics,2099,Electronics-Several,Credit Card,1938.96,1938.96,[1191]
East,1068,Melissa Gutierrez,Home,2048,Electronics-Candidate,Cash,715.26,715.26,[469]
East,1068,Melissa Gutierrez,Home,2050,Electronics-Young,Cash,0.0,0.0,[498]
East,1068,Melissa Gutierrez,Home,2057,Clothing-Identify,Credit Card,1179.85,1179.85,[349]
East,1068,Melissa Gutierrez,Home,2093,Home-Real,Credit Card,2267.82,2267.82,[809]
East,1068,Melissa Gutierrez,Office,2072,Electronics-Become,Cash,420.3,420.3,[1882]
East,1068,Melissa Gutierrez,Office,2082,Office-Figure,Cash,0.0,0.0,[1921]
East,1070,Brittany Johnson,Clothing,2001,Electronics-Be,Cash,0.0,0.0,[126]
East,1070,Brittany Johnson,Clothing,2006,Office-Class,Cash,633.6,633.6,[1614]
East,1070,Brittany Johnson,Clothing,2010,Electronics-Themselves,Credit Card,311.36,311.36,[1810]
East,1070,Brittany Johnson,Clothing,2066,Office-Occur,Cash,0.0,0.0,[796]
East,1070,Brittany Johnson,Clothing,2081,Office-Light,Cash,1492.44,1492.44,[303]
East,1070,Brittany Johnson,Electronics,2018,Electronics-Nature,Cash,0.0,0.0,[159]
East,1070,Brittany Johnson,Electronics,2028,Electronics-Take,Cash,2551.76,1275.88,"[594, 1095]"
East,1070,Brittany Johnson,Electronics,2033,Clothing-Argue,Cash,752.62,752.62,[835]
East,1070,Brittany Johnson,Electronics,2068,Home-Read,Credit Card,2460.72,2460.72,[1404]
East,1070,Brittany Johnson,Electronics,2075,Electronics-Letter,Cash,624.51,624.51,[225]
East,1070,Brittany Johnson,Electronics,2098,Clothing-Trouble,Cash,1452.58,726.29,"[92, 1508]"
East,1070,Brittany Johnson,Electronics,2099,Electronics-Several,Credit Card,1551.17,1551.17,[1091]
East,1070,Brittany Johnson,Home,2026,Clothing-Use,Cash,190.4,190.4,[858]
East,1070,Brittany Johnson,Office,2053,Home-Ground,Cash,1830.45,1830.45,[534]
East,1070,Brittany Johnson,Office,2082,Office-Figure,Cash,719.82,719.82,[644]
East,1071,Christopher Frost,Clothing,2062,Office-Receive,Cash,557.42,557.42,[807]
East,1071,Christopher Frost,Clothing,2084,Office-Stuff,Credit Card,281.85,281.85,[1786]
East,1071,Christopher Frost,Clothing,2097,Office-Recent,Cash,2526.3,2526.3,[1726]
East,1071,Christopher Frost,Electronics,2018,Electronics-Nature,Credit Card,0.0,0.0,[1800]
East,1071,Christopher Frost,Home,2004,Office-Where,Cash,834.52,834.52,[150]
East,1071,Christopher Frost,Home,2057,Clothing-Identify,Credit Card,1310.94,1310.94,[721]
East,1071,Christopher Frost,Home,2096,Office-Discuss,Credit Card,1613.23,1613.23,[4]
East,1072,Shannon Schmitt,Clothing,2003,Electronics-Training,Credit Card,0.0,0.0,[1447]
East,1072,Shannon Schmitt,Clothing,2097,Office-Recent,Cash,842.1,842.1,[994]
East,1072,Shannon Schmitt,Electronics,2032,Electronics-There,Cash,1512.96,1512.96,[239]
East,1072,Shannon Schmitt,Home,2058,Home-Wear,Cash,1200.15,1200.15,[408]
East,1072,Shannon Schmitt,Home,2079,Office-Who,Credit Card,855.49,855.49,[1009]
East,1072,Shannon Schmitt,Office,2034,Clothing-Feel,Credit Card,0.0,0.0,[1185]
East,1072,Shannon Schmitt,Office,2043,Electronics-Practice,Cash,4367.25,4367.25,[620]
East,1076,Glenn Shelton,Clothing,2011,Electronics-Religious,Credit Card,737.53,737.53,[1256]
East,1076,Glenn Shelton,Clothing,2019,Home-History,Credit Card,747.14,747.14,[1889]
East,1076,Glenn Shelton,Clothing,2020,Electronics-Share,Cash,2254.98,2254.98,[510]
East,1076,Glenn Shelton,Clothing,2087,Electronics-Rather,Cash,159.32,159.32,[500]
East,1076,Glenn Shelton,Clothing,2087,Electronics-Rather,Credit Card,796.6,796.6,[833]
East,1076,Glenn Shelton,Electronics,2028,Electronics-Take,Credit Card,1020.7,1020.7,[1251]
East,1076,Glenn Shelton,Electronics,2032,Electronics-There,Cash,6619.2,6619.2,[1137]
East,1076,Glenn Shelton,Home,2036,Electronics-Candidate,Credit Card,217.98,217.98,[1976]
East,1076,Glenn Shelton,Home,2048,Electronics-Candidate,Cash,1072.89,1072.89,[462]
East,1076,Glenn Shelton,Home,2059,Electronics-Clear,Credit Card,1536.15,1536.15,[446]
East,1076,Glenn Shelton,Home,2086,Home-Of,Cash,2682.3,2682.3,[998]
East,1076,Glenn Shelton,Office,2073,Clothing-Executive,Cash,499.43,499.43,[1974]
East,1079,Zachary Thompson MD,Clothing,2070,Clothing-About,Cash,34.18,34.18,[85]
East,1079,Zachary Thompson MD,Clothing,2088,Office-Evening,Cash,709.35,709.35,[1311]
East,1079,Zachary Thompson MD,Clothing,2088,Office-Evening,Credit Card,2553.66,2553.66,[1690]
East,1079,Zachary Thompson MD,Electronics,2023,Home-Yeah,Cash,3006.53,3006.53,[246]
East,1079,Zachary Thompson MD,Electronics,2077,Office-Ball,Cash,561.83,561.83,[1308]
East,1079,Zachary Thompson MD,Home,2013,Office-Cultural,Cash,0.0,0.0,[12]
East,1079,Zachary Thompson MD,Home,2042,Clothing-Lawyer,Credit Card,167.61,167.61,[1415]
East,1079,Zachary Thompson MD,Home,2050,Electronics-Young,Credit Card,186.78,186.78,[326]
East,1079,Zachary Thompson MD,Home,2083,Clothing-Cut,Cash,691.34,691.34,[241]
East,1086,Robert Rodriguez,Clothing,2003,Electronics-Training,Cash,924.43,924.43,[24]
East,1086,Robert Rodriguez,Clothing,2038,Office-Soon,Credit Card,1667.72,1667.72,[746]
East,1086,Robert Rodriguez,Clothing,2044,Office-Society,Cash,373.64,373.64,[190]
East,1086,Robert Rodriguez,Clothing,2076,Clothing-Affect,Cash,0.0,0.0,[768]
East,1086,Robert Rodriguez,Clothing,2088,Office-Evening,Credit Card,2837.4,2837.4,[1643]
East,1086,Robert Rodriguez,Electronics,2007,Clothing-Over,Cash,1750.17,1750.17,[1538]
East,1086,Robert Rodriguez,Electronics,2023,Home-Yeah,Cash,3758.16,3758.16,[295]
East,1086,Robert Rodriguez,Home,2030,Clothing-First,Cash,407.93,407.93,[1975]
East,1086,Robert Rodriguez,Home,2048,Electronics-Candidate,Cash,1394.7600000000002,697.3800000000001,"[1387, 2000]"
East,1086,Robert Rodriguez,Office,2021,Clothing-Skill,Cash,2004.98,2004.98,[1755]
East,1086,Robert Rodriguez,Office,2071,Clothing-Success,Credit Card,553.64,553.64,[365]
East,1087,Carla Tran,Clothing,2087,Electronics-Rather,Cash,637.28,637.28,[621]
East,1087,Carla Tran,Clothing,2088,Office-Evening,Credit Card,567.48,567.48,[1285]
East,1087,Carla Tran,Electronics,2077,Office-Ball,Credit Card,449.46,449.46,[515]
East,1087,Carla Tran,Home,2045,Office-Next,Credit Card,499.42,249.71,"[928, 1939]"
East,1087,Carla Tran,Home,2050,Electronics-Young,Cash,168.1,168.1,[1379]
East,1087,Carla Tran,Home,2058,Home-Wear,Cash,2667.0,2667.0,[563]
East,1087,Carla Tran,Office,2053,Home-Ground,Credit Card,2440.6,2440.6,[1188]
East,1088,Lindsay Torres,Clothing,2001,Electronics-Be,Cash,1113.34,1113.34,[1961]
East,1088,Lindsay Torres,Clothing,2003,Electronics-Training,Cash,385.18,385.18,[560]
East,1088,Lindsay Torres,Clothing,2044,Office-Society,Cash,830.32,830.32,[1654]
East,1088,Lindsay Torres,Clothing,2061,Home-Quite,Credit Card,799.68,799.68,[1167]
East,1088,Lindsay Torres,Clothing,2084,Office-Stuff,Cash,0.0,0.0,[911]
East,1088,Lindsay Torres,Clothing,2087,Electronics-Rather,Cash,509.82,509.82,[1301]
East,1088,Lindsay Torres,Electronics,2056,Office-About,Credit Card,1888.99,1888.99,[1925]
East,1088,Lindsay Torres,Electronics,2098,Clothing-Trouble,Credit Card,726.29,726.29,[392]
East,1088,Lindsay Torres,Home,2055,Clothing-Politics,Cash,129.46,129.46,[200]
East,1088,Lindsay Torres,Home,2057,Clothing-Identify,Credit Card,436.98,436.98,[1615]
East,1088,Lindsay Torres,Office,2053,Home-Ground,Cash,610.15,610.15,[1623]
East,1093,Christian Medina,Clothing,2006,Office-Class,Cash,594.0,594.0,[924]
East,1093,Christian Medina,Electronics,2022,Home-Economy,Cash,604.06,604.06,[1610]
East,1093,Christian Medina,Electronics,2028,Electronics-Take,Cash,1275.88,1275.88,[1230]
East,1093,Christian Medina,Home,2014,Clothing-Eat,Credit Card,221.67,221.67,[545]
East,1093,Christian Medina,Home,2049,Office-Easy,Cash,1691.71,1691.71,[676]
East,1093,Christian Medina,Home,2050,Electronics-Young,Cash,298.85,298.85,[1420]
East,1093,Christian Medina,Home,2050,Electronics-Young,Credit Card,448.27,448.27,[1024]
East,1093,Christian Medina,Home,2064,Electronics-Stop,Cash,793.91,793.91,[1026]
East,1093,Christian Medina,Home,2086,Home-Of,Credit Card,3576.4,3576.4,[253]
East,1093,Christian Medina,Office,2091,Office-Mrs,Credit Card,2717.37,2717.37,[874]
East,1097,Laura Jones,Clothing,2015,Office-Itself,Cash,2699.88,2699.88,[878]
East,1097,Laura Jones,Clothing,2025,Electronics-Assume,Cash,1258.29,1258.29,[1134]
East,1097,Laura Jones,Clothing,2074,Clothing-Strong,Credit Card,527.6,527.6,[1125]
East,1097,Laura Jones,Electronics,2018,Electronics-Nature,Cash,1084.52,1084.52,[949]
East,1097,Laura Jones,Electronics,2068,Home-Read,Credit Card,1312.38,1312.38,[207]
East,1097,Laura Jones,Electronics,2077,Office-Ball,Credit Card,2022.59,2022.59,[1733]
East,1097,Laura Jones,Home,2049,Office-Easy,Credit Card,0.0,0.0,[956]
East,1097,Laura Jones,Home,2057,Clothing-Identify,Credit Card,436.98,436.98,[442]
East,1097,Laura Jones,Home,2059,Electronics-Clear,Cash,0.0,0.0,[475]
East,1097,Laura Jones,Office,2016,Home-He,Cash,290.72,290.72,[1831]
East,1097,Laura Jones,Office,2054,Electronics-Above,Cash,810.46,810.46,[1711]
East,1097,Laura Jones,Office,2072,Electronics-Become,Credit Card,420.3,420.3,[482]
East,1097,Laura Jones,Office,2091,Office-Mrs,Cash,2717.37,2717.37,[726]
East,1099,Lori Howard,Clothing,2001,Electronics-Be,Credit Card,0.0,0.0,[1806]
East,1099,Lori Howard,Clothing,2066,Office-Occur,Credit Card,0.0,0.0,[787]
East,1099,Lori Howard,Clothing,2081,Office-Light,Credit Card,1492.44,1492.44,[1081]
East,1099,Lori Howard,Clothing,2084,Office-Stuff,Credit Card,0.0,0.0,[1294]
East,1099,Lori Howard,Home,2008,Electronics-Skin,Credit Card,66.59,66.59,[1536]
East,1099,Lori Howard,Home,2058,Home-Wear,Cash,666.75,666.75,[147]
East,1099,Lori Howard,Home,2060,Office-Term,Cash,0.0,0.0,[1033]
East,1099,Lori Howard,Home,2060,Office-Term,Credit Card,1633.52,1633.52,[280]
East,1099,Lori Howard,Office,2034,Clothing-Feel,Cash,408.51,408.51,[728]
East,1099,Lori Howard,Office,2047,Clothing-Hair,Cash,0.0,0.0,[1581]
East,1099,Lori Howard,Office,2071,Clothing-Success,Credit Card,984.26,984.26,[795]
East,1099,Lori Howard,Office,2078,Electronics-Film,Cash,383.43,383.43,[1440]
East,1099,Lori Howard,Office,2091,Office-Mrs,Credit Card,905.79,905.79,[1399]
East,1099,Lori Howard,Office,2092,Electronics-Add,Credit Card,1157.3,1157.3,[1966]
East,1100,Michael Simon,Clothing,2097,Office-Recent,Credit Card,2273.67,2273.67,[1958]
East,1100,Michael Simon,Electronics,2022,Home-Economy,Credit Card,1610.83,1610.83,[1414]
East,1100,Michael Simon,Electronics,2033,Clothing-Argue,Credit Card,2508.75,2508.75,[1746]
East,1100,Michael Simon,Office,2047,Clothing-Hair,Credit Card,803.95,803.95,[1866]
East,1103,Megan Chandler,Clothing,2002,Office-Family,Credit Card,779.4,779.4,[871]
East,1103,Megan Chandler,Clothing,2015,Office-Itself,Credit Card,2024.91,2024.91,[1539]
East,1103,Megan Chandler,Clothing,2088,Office-Evening,Credit Card,0.0,0.0,[32]
East,1103,Megan Chandler,Home,2052,Office-Year,Credit Card,2193.78,2193.78,[921]
East,1103,Megan Chandler,Home,2058,Home-Wear,Credit Card,600.08,600.08,[499]
East,1103,Megan Chandler,Home,2065,Office-Animal,Cash,376.27,376.27,[614]
East,1103,Megan Chandler,Office,2073,Clothing-Executive,Credit Card,0.0,0.0,[1096]
East,1103,Megan Chandler,Office,2091,Office-Mrs,Cash,2173.9,2173.9,[1425]
East,1106,Jennifer Ewing,Clothing,2019,Home-History,Credit Card,3735.72,3735.72,[798]
East,1106,Jennifer Ewing,Clothing,2061,Home-Quite,Cash,599.76,599.76,[1999]
East,1106,Jennifer Ewing,Clothing,2088,Office-Evening,Credit Card,1276.83,1276.83,[1558]
East,1106,Jennifer Ewing,Electronics,2022,Home-Economy,Cash,671.18,671.18,[405]
East,1106,Jennifer Ewing,Electronics,2098,Clothing-Trouble,Cash,1634.15,1634.15,[1948]
East,1106,Jennifer Ewing,Home,2030,Clothing-First,Cash,1019.82,1019.82,[1307]
East,1106,Jennifer Ewing,Home,2042,Clothing-Lawyer,Credit Card,1173.27,1173.27,[1045]
East,1106,Jennifer Ewing,Home,2058,Home-Wear,Credit Card,1333.5,1333.5,[1688]
East,1106,Jennifer Ewing,Home,2069,Clothing-Garden,Credit Card,464.78,464.78,[970]
East,1106,Jennifer Ewing,Office,2034,Clothing-Feel,Cash,136.17,136.17,[199]
East,1106,Jennifer Ewing,Office,2063,Home-Good,Credit Card,0.0,0.0,[1917]
East,1106,Jennifer Ewing,Office,2090,Office-Staff,Cash,114.62,114.62,[1897]
East,1109,Aaron Garcia,Clothing,2011,Electronics-Religious,Cash,1638.96,1638.96,[775]
East,1109,Aaron Garcia,Clothing,2061,Home-Quite,Credit Card,799.68,799.68,[861]
East,1109,Aaron Garcia,Electronics,2051,Home-Century,Cash,469.28,469.28,[1328]
East,1109,Aaron Garcia,Home,2083,Clothing-Cut,Credit Card,768.16,768.16,[629]
East,1109,Aaron Garcia,Office,2021,Clothing-Skill,Cash,668.33,668.33,[1013]
East,1109,Aaron Garcia,Office,2034,Clothing-Feel,Cash,326.81,326.81,[669]
East,1109,Aaron Garcia,Office,2040,Clothing-Determine,Cash,31.09,31.09,[643]
East,1112,Joseph Flores,Clothing,2044,Office-Society,Cash,560.47,560.47,[639]
East,1112,Joseph Flores,Electronics,2012,Clothing-Artist,Cash,1869.57,1869.57,[102]
East,1112,Joseph Flores,Electronics,2029,Home-Yourself,Credit Card,13.51,13.51,[453]
East,1112,Joseph Flores,Home,2004,Office-Where,Credit Card,1669.05,1669.05,[131]
East,1112,Joseph Flores,Home,2058,Home-Wear,Cash,0.0,0.0,[1941]
East,1112,Joseph Flores,Office,2021,Clothing-Skill,Cash,835.41,835.41,[1041]
East,1112,Joseph Flores,Office,2053,Home-Ground,Credit Card,0.0,0.0,[344]
